brand,name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,Ram (GB),Rom (GB),battery_capacity,fast_charging,fast_charging_available,display_size,display_width,display_height,refresh_rate,num_rare_cameras,num_front_cameras,primary_rare_camera,primary_front_camera,os,extended_memory (GB),extended_memory_available
realme,realme 10 5g,14499,79.0,True,False,False,dimensity,8,2.2,8.0,128.0,5000.0,33.0,1,6.6,1080.0,2408.0,90.0,3,1.0,50.0,8.0,android,1024.0,1
oneplus,oneplus nord ce 2 lite 5g (8gb ram + 256gb),24999,85.0,True,False,False,snapdragon,8,2.2,8.0,256.0,5000.0,33.0,1,6.59,1080.0,2412.0,120.0,3,1.0,64.0,16.0,android,1024.0,1
realme,realme 9 pro plus 5g (8gb ram + 256gb),22999,82.0,True,False,False,dimensity,8,2.5,8.0,256.0,4500.0,60.0,1,6.4,1080.0,2400.0,90.0,3,1.0,50.0,16.0,android,,0
xiaomi,xiaomi redmi 10,9299,71.0,False,False,False,snapdragon,8,2.4,4.0,64.0,6000.0,18.0,1,6.7,720.0,1600.0,60.0,2,1.0,50.0,5.0,android,512.0,1
oneplus,oneplus nord 5g,22689,81.0,True,True,False,snapdragon,8,2.4,6.0,64.0,4115.0,,0,6.44,1080.0,2400.0,90.0,4,2.0,48.0,32.0,android,,0
samsung,samsung galaxy a24 5g,24999,74.0,True,True,False,snapdragon,8,,6.0,128.0,5000.0,25.0,1,6.5,1080.0,2340.0,90.0,3,1.0,50.0,13.0,android,1024.0,1
lava,lava agni 3 5g,24990,76.0,True,False,False,dimensity,8,,8.0,128.0,5000.0,67.0,1,6.67,1080.0,2460.0,120.0,3,1.0,64.0,32.0,android,1024.0,1
motorola,motorola moto g74,19990,86.0,True,True,False,dimensity,8,2.6,8.0,128.0,5000.0,44.0,1,6.56,1080.0,2400.0,120.0,2,1.0,64.0,32.0,android,1024.0,1
vivo,vivo y22 (4gb ram + 128gb),14499,73.0,False,False,False,helio,8,2.0,4.0,128.0,5000.0,18.0,1,6.55,720.0,1612.0,60.0,2,1.0,50.0,8.0,android,1024.0,1
ikall,ikall s1 plus,9999,66.0,False,False,False,unisoc,4,1.6,6.0,128.0,6000.0,,0,6.8,720.0,1600.0,60.0,3,1.0,13.0,8.0,android,128.0,1
tecno,tecno spark go 2023 (4gb ram + 64gb),7999,65.0,False,False,False,helio,4,2.0,4.0,64.0,5000.0,10.0,1,6.56,720.0,1600.0,60.0,2,1.0,13.0,5.0,android,256.0,1
vivo,vivo v29 lite,31990,81.0,True,False,False,snapdragon,8,2.2,8.0,128.0,5000.0,44.0,1,6.78,1080.0,2400.0,120.0,3,1.0,64.0,16.0,android,,0
xiaomi,xiaomi redmi a2 plus,7999,66.0,False,False,False,helio,8,2.2,4.0,64.0,5000.0,10.0,1,6.52,720.0,1600.0,60.0,2,1.0,8.0,5.0,android,1024.0,1
vivo,vivo x flip,71990,89.0,True,True,False,snapdragon,8,3.2,12.0,256.0,4400.0,44.0,1,6.74,1080.0,2520.0,120.0,2,1.0,50.0,32.0,,,0
xiaomi,xiaomi redmi note 12 pro 4g,14999,81.0,False,True,True,snapdragon,8,2.3,6.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,4,1.0,108.0,16.0,android,,0
realme,realme c30s,6499,,False,False,False,unisoc,8,1.6,2.0,32.0,5000.0,10.0,1,6.5,720.0,1600.0,60.0,1,1.0,8.0,5.0,android,1024.0,1
letv,letv y2 pro,6999,,False,False,False,unisoc,8,,4.0,32.0,4000.0,,0,6.5,720.0,1560.0,60.0,3,1.0,13.0,8.0,android,,0
samsung,samsung galaxy a15,15990,63.0,False,False,False,snapdragon,8,,6.0,64.0,5000.0,,0,6.5,720.0,1600.0,60.0,3,1.0,48.0,8.0,android,1024.0,1
oppo,oppo k11 pro 5g,29990,81.0,True,False,False,snapdragon,8,2.84,8.0,128.0,5000.0,80.0,1,6.62,1080.0,2400.0,120.0,3,1.0,50.0,16.0,android,,0
realme,realme gt neo 3t,34999,79.0,True,False,False,snapdragon,8,3.2,6.0,128.0,5000.0,80.0,1,6.62,1080.0,2400.0,120.0,3,1.0,64.0,16.0,android,,0
xiaomi,xiaomi 12 pro 5g (12gb ram + 256gb),44999,89.0,True,True,True,snapdragon,8,3.0,12.0,256.0,4600.0,120.0,1,6.73,1440.0,3200.0,120.0,3,1.0,50.0,32.0,android,,0
realme,realme c35 (4gb ram + 128gb),12999,71.0,False,False,False,tiger,8,1.8,4.0,128.0,5000.0,18.0,1,6.6,1080.0,2408.0,90.0,3,1.0,50.0,8.0,android,1024.0,1
samsung,samsung galaxy s22 fe 5g,51999,79.0,True,True,False,exynos,8,,8.0,128.0,4200.0,33.0,1,6.4,1080.0,2400.0,120.0,3,1.0,12.0,32.0,android,,0
vivo,vivo v23 5g,29999,83.0,True,False,False,dimensity,8,2.5,8.0,128.0,4200.0,44.0,1,6.44,1080.0,2400.0,90.0,3,2.0,64.0,50.0,android,,0
vivo,vivo x80 pro 5g,59890,,True,True,False,snapdragon,8,3.0,12.0,256.0,4700.0,80.0,1,6.78,1440.0,3200.0,120.0,4,1.0,50.0,32.0,android,,0
xiaomi,xiaomi mi 11 lite ne 5g,20890,83.0,True,True,True,snapdragon,8,2.4,6.0,128.0,4250.0,33.0,1,6.55,1080.0,2400.0,90.0,3,1.0,64.0,20.0,android,,0
poco,poco x4 pro 5g,22999,80.0,True,False,True,snapdragon,8,2.2,6.0,64.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,3,1.0,64.0,16.0,android,1024.0,1
samsung,samsung galaxy a82 5g,39990,86.0,True,True,False,snapdragon,8,2.96,6.0,128.0,4500.0,25.0,1,6.71,1440.0,3200.0,120.0,3,1.0,64.0,10.0,android,1024.0,1
samsung,samsung galaxy f62 (8gb ram + 128gb),30999,87.0,False,True,False,exynos,8,2.73,8.0,128.0,7000.0,25.0,1,6.7,1080.0,2400.0,60.0,4,1.0,64.0,32.0,android,1024.0,1
oppo,oppo f19 pro plus 5g,29499,82.0,True,False,False,dimensity,8,2.4,8.0,128.0,4310.0,50.0,1,6.43,1080.0,2400.0,60.0,4,1.0,48.0,16.0,android,256.0,1
oppo,oppo f21 pro 5g,25999,82.0,True,False,False,snapdragon,8,2.2,8.0,128.0,4500.0,33.0,1,6.43,1080.0,2400.0,60.0,3,1.0,64.0,16.0,android,1024.0,1
poco,poco m2 pro,9499,76.0,False,False,True,snapdragon,8,2.3,4.0,64.0,5000.0,33.0,1,6.67,1080.0,2400.0,60.0,4,1.0,48.0,16.0,android,512.0,1
samsung,samsung galaxy m31,18999,81.0,False,False,False,exynos,8,2.3,6.0,64.0,6000.0,15.0,1,6.4,1080.0,2340.0,60.0,4,1.0,64.0,32.0,android,512.0,1
nokia,nokia x200,24999,84.0,True,True,False,snapdragon,8,2.2,8.0,128.0,5000.0,33.0,1,6.7,1080.0,2400.0,90.0,3,1.0,50.0,32.0,android,1000.0,1
oppo,oppo reno 11,34990,76.0,True,True,False,-,8,,8.0,256.0,5000.0,150.0,1,6.78,1080.0,2412.0,120.0,3,1.0,64.0,32.0,android,,0
infinix,infinix note 30,17990,82.0,False,False,False,helio,8,2.2,8.0,128.0,5000.0,80.0,1,6.78,1080.0,2460.0,120.0,3,1.0,64.0,16.0,android,1024.0,1
lava,lava blaze 2 4g,8999,70.0,False,False,False,tiger,8,2.0,6.0,128.0,5000.0,18.0,1,6.5,720.0,1600.0,90.0,2,1.0,13.0,8.0,android,1024.0,1
nokia,nokia c32,8987,68.0,False,False,False,unisoc,8,1.6,4.0,64.0,5000.0,,0,6.52,720.0,1600.0,60.0,2,1.0,50.0,8.0,android,256.0,1
oneplus,oneplus v flip,79990,88.0,True,True,False,dimensity,8,3.2,12.0,256.0,4500.0,67.0,1,6.78,1080.0,2520.0,120.0,2,1.0,50.0,32.0,,,0
oppo,oppo find n2 flip,89999,88.0,True,True,False,dimensity,8,3.2,8.0,256.0,4300.0,44.0,1,6.8,1080.0,2520.0,120.0,2,1.0,50.0,32.0,,,0
realme,realme gt neo 3t (8gb ram + 256gb),38999,82.0,True,False,False,snapdragon,8,3.2,8.0,256.0,5000.0,80.0,1,6.62,1080.0,2400.0,120.0,3,1.0,64.0,16.0,android,,0
realme,realme gt neo 3t (8gb ram + 128gb),36999,81.0,True,False,False,snapdragon,8,3.2,8.0,128.0,5000.0,80.0,1,6.62,1080.0,2400.0,120.0,3,1.0,64.0,16.0,android,,0
apple,apple iphone 14 (256gb),78999,81.0,True,True,False,bionic,6,3.22,6.0,256.0,3279.0,,0,6.1,1170.0,2532.0,60.0,2,1.0,12.0,12.0,ios,,0
honor,honor magic v2,102999,,True,True,True,snapdragon,8,3.2,16.0,256.0,5000.0,66.0,1,7.92,2156.0,2344.0,120.0,3,1.0,50.0,16.0,,,0
google,google pixel 8,53990,75.0,True,True,False,google,8,,8.0,128.0,4485.0,24.0,1,6.17,1080.0,2400.0,120.0,2,1.0,50.0,10.0,android,,0
vivo,vivo y22s,14990,77.0,False,False,False,snapdragon,8,2.4,8.0,128.0,5000.0,18.0,1,6.55,1612.0,720.0,90.0,2,1.0,50.0,8.0,android,1024.0,1
motorola,motorola edge 30 5g (8gb ram + 128gb),22999,85.0,True,True,False,snapdragon,8,2.5,8.0,128.0,4020.0,33.0,1,6.5,1080.0,2400.0,144.0,3,1.0,50.0,32.0,android,,0
zte,zte axon 40 ultra 5g,61990,89.0,True,True,False,snapdragon,8,3.0,8.0,128.0,5000.0,65.0,1,6.8,1116.0,2480.0,120.0,3,1.0,64.0,16.0,android,,0
vivo,vivo t1 44w,14499,77.0,False,False,False,snapdragon,8,2.4,4.0,128.0,5000.0,44.0,1,6.44,1080.0,2408.0,60.0,3,1.0,50.0,16.0,android,1024.0,1
poco,poco x4 pro 5g (8gb ram + 128gb),17999,84.0,True,False,True,snapdragon,8,2.2,8.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,3,1.0,64.0,16.0,android,1024.0,1
realme,realme gt neo 3 5g (8gb ram + 256gb),25829,83.0,True,True,False,dimensity,8,2.85,8.0,256.0,5000.0,80.0,1,6.7,1080.0,2412.0,120.0,3,1.0,50.0,16.0,android,,0
apple,apple iphone 14 mini,69990,70.0,False,True,False,bionic,6,,6.0,128.0,3500.0,,0,5.42,1080.0,2340.0,60.0,2,1.0,12.0,12.0,ios,,0
tecno,tecno spark 8 pro,8299,72.0,False,False,False,helio,8,2.0,4.0,64.0,5000.0,33.0,1,6.8,1080.0,2460.0,60.0,3,1.0,48.0,8.0,android,,0
realme,realme narzo 50 pro 5g,18999,81.0,True,False,False,dimensity,8,2.5,6.0,128.0,5000.0,33.0,1,6.4,1080.0,2400.0,90.0,3,1.0,48.0,16.0,android,256.0,1
itel,itel s16 pro,6990,,False,False,False,-,4,1.3,2.0,32.0,4000.0,,0,6.6,1600.0,720.0,60.0,3,1.0,8.0,8.0,android,32.0,1
realme,realme 8,13499,78.0,False,False,False,helio,8,2.0,4.0,128.0,5000.0,30.0,1,6.4,1080.0,2400.0,60.0,4,1.0,64.0,16.0,android,256.0,1
samsung,samsung galaxy s20 ultra 5g,99999,,True,True,False,exynos,8,2.73,12.0,128.0,5000.0,45.0,1,6.9,1440.0,3200.0,60.0,4,1.0,108.0,40.0,android,1024.0,1
vivo,vivo u3,9990,72.0,False,False,False,snapdragon,8,2.0,4.0,64.0,5000.0,18.0,1,6.53,1080.0,2340.0,60.0,3,1.0,16.0,16.0,android,256.0,1
tecno,tecno spark 12,14990,81.0,False,True,False,helio,8,2.2,8.0,128.0,5000.0,44.0,1,6.7,1080.0,2400.0,120.0,2,1.0,64.0,16.0,android,,0
tecno,tecno spark 11,11990,79.0,False,True,False,helio,8,2.2,8.0,128.0,5000.0,33.0,1,6.67,1080.0,2400.0,120.0,2,1.0,50.0,8.0,android,,0
realme,realme narzo 60 pro (12gb ram + 256gb),26999,83.0,True,False,False,dimensity,8,2.6,12.0,256.0,5000.0,67.0,1,6.7,1080.0,2400.0,120.0,2,1.0,100.0,16.0,android,,0
motorola,motorola razr plus 2023,79990,89.0,True,True,False,snapdragon,8,3.2,8.0,256.0,3800.0,30.0,1,6.9,1080.0,2640.0,165.0,2,1.0,13.0,32.0,,,0
samsung,samsung galaxy a23 5g (8gb ram + 128gb),23999,81.0,True,False,False,snapdragon,8,2.2,8.0,128.0,5000.0,25.0,1,6.6,1080.0,2408.0,120.0,4,1.0,50.0,8.0,android,1024.0,1
oneplus,oneplus ace 2,34999,87.0,True,True,False,snapdragon,8,3.2,12.0,256.0,5000.0,100.0,1,6.74,1240.0,2772.0,120.0,3,1.0,50.0,16.0,android,,0
realme,realme 9i 5g (6gb ram + 128gb),16999,78.0,True,False,False,dimensity,8,2.4,6.0,128.0,5000.0,18.0,1,6.6,1080.0,2408.0,90.0,3,1.0,50.0,8.0,android,1024.0,1
honor,honor 70 5g (8gb ram + 256gb),30990,86.0,True,True,False,snapdragon,8,2.5,8.0,256.0,4800.0,66.0,1,6.67,1080.0,2400.0,120.0,3,1.0,54.0,32.0,android,,0
realme,realme c30,5999,,False,False,False,tiger,8,1.82,2.0,32.0,5000.0,,0,6.5,720.0,1600.0,60.0,1,1.0,8.0,5.0,android,1024.0,1
vivo,vivo t2 pro 5g,29990,76.0,True,False,False,snapdragon,8,,8.0,128.0,4500.0,67.0,1,6.44,1080.0,2408.0,90.0,3,1.0,50.0,16.0,android,1024.0,1
xiaomi,xiaomi redmi 10a (4gb ram + 64gb),8499,66.0,False,False,False,helio,8,2.0,4.0,64.0,5000.0,,0,6.53,720.0,1600.0,60.0,1,1.0,13.0,5.0,android,512.0,1
xiaomi,xiaomi redmi note 11 pro plus 5g (8gb ram + 256gb),24990,87.0,True,False,True,snapdragon,8,2.2,8.0,256.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,3,1.0,108.0,16.0,android,1024.0,1
tecno,tecno pova 3,10583,74.0,False,False,False,helio,8,2.0,4.0,64.0,7000.0,33.0,1,6.95,1080.0,2460.0,90.0,3,1.0,50.0,8.0,android,256.0,1
samsung,samsung galaxy z fold 4,154998,,True,True,False,snapdragon,8,3.2,12.0,256.0,4400.0,25.0,1,7.6,1812.0,2176.0,120.0,3,2.0,50.0,10.0,android,,0
lava,lava agni 5g,15990,84.0,True,False,False,dimensity,8,2.4,8.0,128.0,5000.0,30.0,1,6.78,1080.0,2460.0,90.0,4,1.0,64.0,16.0,android,1024.0,1
iqoo,iqoo 9 pro 5g,39990,87.0,True,True,False,snapdragon,8,3.0,8.0,256.0,4700.0,120.0,1,6.78,1440.0,3200.0,120.0,3,1.0,50.0,16.0,android,,0
motorola,motorola moto e40,7920,71.0,False,False,False,tiger,8,1.8,4.0,64.0,5000.0,,0,6.5,720.0,1600.0,90.0,3,1.0,48.0,8.0,android,1024.0,1
xiaomi,xiaomi mi 11i 5g,20699,81.0,True,False,True,dimensity,8,2.5,6.0,128.0,5160.0,67.0,1,6.67,2400.0,1080.0,120.0,3,1.0,108.0,16.0,android,1024.0,1
samsung,samsung galaxy f41 (6gb ram + 128gb),14990,82.0,False,False,False,exynos,8,2.3,6.0,128.0,6000.0,15.0,1,6.4,1080.0,2340.0,60.0,3,1.0,64.0,32.0,android,512.0,1
nokia,nokia g310 5g,16999,81.0,True,True,False,snapdragon,8,2.2,8.0,128.0,5000.0,33.0,1,6.5,720.0,1612.0,90.0,3,1.0,50.0,16.0,android,1000.0,1
ikall,ikall s1,9990,66.0,False,False,False,unisoc,4,1.6,6.0,128.0,6000.0,,0,6.8,720.0,1600.0,60.0,3,1.0,13.0,8.0,android,128.0,1
samsung,samsung galaxy a76,42990,,True,True,False,snapdragon,8,2.91,8.0,128.0,5000.0,45.0,1,6.78,1080.0,2412.0,120.0,4,1.0,108.0,32.0,android,1024.0,1
oneplus,oneplus nord ce 4 5g,23990,84.0,True,True,False,snapdragon,8,2.7,8.0,128.0,5000.0,80.0,1,6.73,1080.0,2412.0,120.0,3,1.0,64.0,16.0,android,1024.0,1
infinix,infinix smart 7 hd,5999,61.0,False,False,False,unisoc,8,1.6,2.0,64.0,5000.0,10.0,1,6.6,720.0,1612.0,60.0,2,1.0,8.0,5.0,android,1024.0,1
realme,realme 11,18990,82.0,True,True,False,dimensity,8,2.2,8.0,128.0,5000.0,33.0,1,6.43,1080.0,2400.0,90.0,2,1.0,64.0,8.0,android,1024.0,1
iqoo,iqoo neo 7 (12gb ram + 256gb),33900,84.0,True,False,True,dimensity,8,3.1,12.0,256.0,5000.0,120.0,1,6.78,1080.0,2400.0,120.0,3,1.0,64.0,16.0,android,,0
realme,realme 10s,12999,80.0,True,False,False,dimensity,8,2.4,8.0,128.0,5000.0,33.0,1,6.6,1080.0,2408.0,90.0,2,1.0,50.0,8.0,android,1024.0,1
realme,realme 10 pro plus (8gb ram + 256gb),31848,85.0,True,False,False,dimensity,8,2.6,8.0,256.0,5000.0,67.0,1,6.7,1080.0,2412.0,120.0,3,1.0,108.0,16.0,android,,0
lava,lava blaze 5g,10999,73.0,True,False,False,dimensity,8,2.2,4.0,128.0,5000.0,,0,6.5,1600.0,720.0,90.0,3,1.0,50.0,8.0,android,1024.0,1
apple,apple iphone 14 plus (256gb),89999,82.0,True,True,False,bionic,6,3.22,6.0,256.0,4325.0,,0,6.7,1284.0,2778.0,60.0,2,1.0,12.0,12.0,ios,,0
samsung,samsung galaxy a53 (8gb ram + 256gb),30999,89.0,True,True,False,exynos,8,2.4,8.0,256.0,5000.0,25.0,1,6.5,1080.0,2400.0,120.0,4,1.0,64.0,32.0,android,1024.0,1
google,google pixel 8 pro,89990,81.0,True,True,False,google,8,,12.0,256.0,4950.0,27.0,1,6.7,1344.0,2992.0,120.0,3,1.0,64.0,12.0,android,,0
motorola,motorola moto x30 pro,41990,,True,True,False,snapdragon,8,3.2,8.0,128.0,4450.0,125.0,1,6.67,1080.0,2400.0,144.0,3,1.0,200.0,60.0,android,,0
samsung,samsung galaxy f13 (4gb ram + 128gb),11999,75.0,False,True,False,exynos,8,2.0,4.0,128.0,6000.0,15.0,1,6.6,2408.0,1080.0,60.0,3,1.0,50.0,8.0,android,1024.0,1
iqoo,iqoo z6 pro 5g,23999,78.0,True,False,False,snapdragon,8,2.4,6.0,128.0,4700.0,66.0,1,6.44,1080.0,2404.0,90.0,3,1.0,64.0,16.0,android,,0
realme,realme 9 5g se,19990,80.0,True,False,False,snapdragon,8,2.4,6.0,128.0,5000.0,30.0,1,6.6,1080.0,2412.0,144.0,3,1.0,48.0,16.0,android,1024.0,1
oneplus,oneplus 10 pro 5g (12gb ram + 256gb),71999,,True,True,False,snapdragon,8,3.0,12.0,256.0,5000.0,80.0,1,6.7,1440.0,3216.0,120.0,3,1.0,50.0,32.0,android,,0
vivo,vivo v23 5g (12gb ram + 256gb),29985,86.0,True,False,False,dimensity,8,2.5,12.0,256.0,4200.0,44.0,1,6.44,1080.0,2400.0,90.0,3,2.0,64.0,50.0,android,,0
samsung,samsung galaxy a33 5g,25499,82.0,True,True,False,exynos,8,2.4,6.0,128.0,5000.0,25.0,1,6.4,1080.0,2400.0,90.0,4,1.0,48.0,13.0,android,1024.0,1
samsung,samsung galaxy m52 5g (8gb ram + 128gb),25994,86.0,True,True,False,snapdragon,8,2.4,8.0,128.0,5000.0,25.0,1,6.7,1080.0,2400.0,120.0,3,1.0,64.0,32.0,android,1024.0,1
vivo,vivo y12a,9999,65.0,False,False,False,snapdragon,8,2.0,3.0,32.0,5000.0,,0,6.51,720.0,1600.0,60.0,2,1.0,13.0,8.0,android,,0
xiaomi,xiaomi redmi note 10 pro (6gb ram + 128gb),19999,81.0,False,False,True,snapdragon,8,2.3,6.0,128.0,5020.0,33.0,1,6.67,1080.0,2400.0,120.0,4,1.0,64.0,16.0,android,512.0,1
samsung,samsung galaxy s21,69999,88.0,True,True,False,exynos,8,2.9,8.0,128.0,4000.0,25.0,1,6.2,1080.0,2400.0,120.0,3,1.0,64.0,10.0,android,,0
google,google pixel 3a,13999,66.0,False,True,False,qualcomm,8,2.0,4.0,64.0,3000.0,18.0,1,5.6,1080.0,2220.0,60.0,1,1.0,12.0,8.0,android,,0
xiaomi,xiaomi poco f1 (6gb ram + 128gb),11399,78.0,False,False,False,snapdragon,8,2.8,6.0,128.0,4000.0,,0,6.18,1080.0,2246.0,60.0,2,1.0,12.0,20.0,android,256.0,1
iqoo,iqoo neo 8,28999,83.0,True,False,True,snapdragon,8,3.2,12.0,256.0,4880.0,120.0,1,6.78,1260.0,2800.0,144.0,2,1.0,50.0,16.0,android,,0
vivo,vivo v27 pro (8gb ram + 256gb),39999,85.0,True,False,False,dimensity,8,3.1,8.0,256.0,4600.0,66.0,1,6.78,1080.0,2400.0,120.0,3,1.0,50.0,50.0,android,,0
lava,lava yuva 2 pro,7999,65.0,False,False,False,helio,8,2.3,4.0,64.0,5000.0,10.0,1,6.5,1600.0,720.0,60.0,3,1.0,13.0,5.0,android,256.0,1
vivo,vivo s17,28990,84.0,True,True,False,snapdragon,8,2.5,8.0,256.0,4600.0,80.0,1,6.78,1260.0,2800.0,120.0,2,1.0,50.0,50.0,android,,0
samsung,samsung galaxy a14 4g,13999,74.0,False,False,False,exynos,8,2.0,4.0,64.0,5000.0,15.0,1,6.6,1080.0,2408.0,60.0,3,1.0,50.0,13.0,android,1024.0,1
oppo,oppo reno 8t 4g,19999,86.0,False,True,False,helio,8,2.2,8.0,256.0,5000.0,33.0,1,6.43,1080.0,2400.0,120.0,3,1.0,100.0,32.0,android,1024.0,1
samsung,samsung galaxy m04 (4gb ram + 128gb),9499,68.0,False,False,False,helio,8,2.3,4.0,128.0,5000.0,15.0,1,6.5,720.0,1600.0,60.0,2,1.0,13.0,5.0,android,1024.0,1
vivo,vivo t3 pro,31990,86.0,True,False,False,snapdragon,8,2.7,8.0,256.0,4700.0,80.0,1,6.67,1080.0,2408.0,120.0,3,1.0,64.0,32.0,android,1024.0,1
xiaomi,xiaomi redmi k60,29990,84.0,True,True,True,snapdragon,8,3.2,8.0,128.0,5500.0,67.0,1,6.67,1440.0,3200.0,120.0,3,1.0,64.0,16.0,android,,0
nubia,nubia z50,34999,82.0,True,True,False,snapdragon,8,3.2,8.0,128.0,5000.0,80.0,1,6.67,1080.0,2400.0,144.0,3,1.0,64.0,16.0,android,,0
xiaomi,xiaomi redmi note 11t 5g (6gb ram + 128gb),16499,81.0,True,False,True,dimensity,8,2.4,6.0,128.0,5000.0,33.0,1,6.6,1080.0,2400.0,90.0,2,1.0,50.0,16.0,android,1024.0,1
samsung,samsung galaxy z flip 4 5g,89999,88.0,True,True,False,snapdragon,8,3.2,8.0,128.0,3700.0,25.0,1,6.7,1080.0,2640.0,120.0,2,1.0,12.0,10.0,,,0
oppo,oppo a16,12990,69.0,False,False,False,helio,8,2.3,4.0,64.0,5000.0,,0,6.52,720.0,1600.0,60.0,3,1.0,13.0,8.0,android,,0
realme,realme q3i 5g,10990,76.0,True,False,False,dimensity,8,2.2,4.0,128.0,5000.0,18.0,1,6.5,1080.0,2400.0,60.0,3,1.0,48.0,16.0,android,,0
xiaomi,xiaomi mi mix fold,109990,,True,True,True,snapdragon,8,2.84,12.0,256.0,5020.0,67.0,1,8.01,1860.0,2480.0,90.0,2,,108.0,48.0,android,,0
oppo,oppo a74 5g,17990,77.0,True,False,False,snapdragon,8,2.0,6.0,128.0,5000.0,18.0,1,6.5,1080.0,2400.0,90.0,3,1.0,48.0,8.0,android,,0
itel,itel p36,6490,,False,False,False,unisoc,4,1.3,1.0,16.0,5000.0,,0,6.5,1600.0,720.0,60.0,2,1.0,8.0,8.0,android,,0
nokia,nokia c32 (4gb ram + 128 gb),9499,69.0,False,False,False,unisoc,8,1.6,4.0,128.0,5000.0,,0,6.52,720.0,1600.0,60.0,2,1.0,50.0,8.0,android,256.0,1
vivo,vivo v29e,24990,75.0,False,True,False,-,8,,8.0,128.0,4700.0,80.0,1,6.73,1080.0,2400.0,120.0,3,1.0,64.0,32.0,android,,0
xiaomi,xiaomi redmi note 12 4g (6gb ram + 128gb),15999,80.0,False,False,True,snapdragon,8,2.8,6.0,128.0,5000.0,33.0,1,6.67,1080.0,2400.0,120.0,3,1.0,50.0,13.0,android,1024.0,1
huawei,huawei mate 60 pro,99990,76.0,True,True,False,-,8,,8.0,256.0,5000.0,66.0,1,6.76,1440.0,3200.0,144.0,3,1.0,64.0,13.0,other,,0
xiaomi,xiaomi civi 3,28990,87.0,True,True,True,dimensity,8,3.1,12.0,256.0,4500.0,67.0,1,6.55,1080.0,2400.0,120.0,3,2.0,50.0,32.0,android,,0
poco,poco m6 pro,12990,82.0,False,False,True,helio,8,2.2,8.0,128.0,5100.0,100.0,1,6.73,1080.0,2400.0,120.0,3,1.0,108.0,32.0,android,1024.0,1
nokia,nokia g11 plus,8499,70.0,False,False,False,unisoc,8,1.6,4.0,64.0,5000.0,10.0,1,6.52,720.0,1600.0,90.0,2,1.0,50.0,8.0,android,512.0,1
vivo,vivo t2x 5g (2022),18990,80.0,True,False,False,dimensity,8,3.0,8.0,128.0,6000.0,44.0,1,6.58,1080.0,2408.0,120.0,2,1.0,50.0,16.0,android,,0
sony,sony xperia l5 5g,15990,73.0,False,True,False,helio,8,2.3,4.0,64.0,4000.0,,0,6.2,720.0,1680.0,60.0,3,1.0,13.0,8.0,android,512.0,1
vivo,vivo y75 4g,19990,82.0,False,False,False,helio,8,2.05,8.0,128.0,4050.0,44.0,1,6.44,1080.0,2400.0,60.0,3,1.0,50.0,44.0,android,1024.0,1
samsung,samsung galaxy m54 5g,37999,87.0,True,True,False,exynos,8,2.4,8.0,128.0,6000.0,25.0,1,6.7,1080.0,2400.0,120.0,3,1.0,108.0,32.0,android,1024.0,1
tecno,tecno pova 3 (6gb ram + 128gb),13998,77.0,False,False,False,helio,8,2.0,6.0,128.0,7000.0,33.0,1,6.9,1080.0,2460.0,90.0,3,1.0,50.0,8.0,android,256.0,1
xiaomi,xiaomi 11i hypercharge 5g (8gb ram + 128gb),24990,86.0,True,False,True,dimensity,8,2.5,8.0,128.0,4500.0,120.0,1,6.67,2400.0,1080.0,120.0,3,1.0,108.0,16.0,android,1024.0,1
samsung,samsung galaxy a03 core,6999,,False,False,False,unisoc,4,1.6,2.0,32.0,5000.0,,0,6.5,720.0,1600.0,60.0,1,1.0,8.0,5.0,android,1024.0,1
realme,realme gt neo2 5g (12gb ram + 256gb),26999,83.0,True,True,False,snapdragon,8,3.2,12.0,256.0,5000.0,65.0,1,6.62,2400.0,1080.0,120.0,3,1.0,64.0,16.0,android,,0
oneplus,oneplus nord n200,16990,75.0,True,True,False,snapdragon,8,2.0,4.0,64.0,5000.0,18.0,1,6.49,1080.0,2400.0,90.0,3,1.0,13.0,16.0,android,,0
xiaomi,xiaomi redmi note 8 2021,9990,75.0,False,False,True,helio,8,2.0,4.0,64.0,4000.0,18.0,1,6.3,1080.0,2340.0,60.0,4,1.0,48.0,13.0,android,,0
xiaomi,xiaomi mi 11x pro,25699,85.0,True,False,True,snapdragon,8,2.84,8.0,128.0,4520.0,33.0,1,6.67,1080.0,2400.0,120.0,3,1.0,108.0,20.0,android,,0
htc,htc u20 5g,15999,87.0,True,True,False,snapdragon,8,2.4,8.0,256.0,5000.0,18.0,1,6.8,1080.0,2400.0,60.0,4,1.0,48.0,32.0,android,,0
huawei,huawei mate 30 rs porsche design,214990,,True,True,True,kirin,8,2.86,12.0,512.0,4500.0,,0,6.53,1176.0,2400.0,60.0,4,2.0,40.0,32.0,android,256.0,1
vivo,vivo y3 (4gb ram + 128gb),12990,71.0,False,False,False,helio,8,2.3,4.0,128.0,5000.0,,0,6.35,720.0,1544.0,60.0,3,1.0,13.0,16.0,android,256.0,1
