index,brand,name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_name,num_cores,processor_speed,Ram (GB),Rom (GB),battery_capacity,fast_charging,display_size,display_width,display_height,refresh_rate,num_rare_cameras,num_front_cameras,primary_rare_camera,primary_front_camera,os,extended_memory (GB)
416.0,samsung,samsung galaxy a75 5g,44999,83,True,True,False,snapdragon,snapdragon 778g+,8,,8.0,128.0,5000.0,67.0,6.7,1080.0,2412.0,120.0,4,1,108.0,32.0,android,1024.0
417.0,oppo,oppo find n2 5g,94990,,True,True,False,snapdragon,snapdragon 8+ gen1,8,3.2,12.0,256.0,4520.0,67.0,7.1,1792.0,1920.0,120.0,3,2,50.0,32.0,Not Specified,0.0
418.0,honor,honor 60 se 5g,24990,75,True,False,False,dimensity,dimensity 900,8,2.0,8.0,128.0,4300.0,66.0,6.67,1080.0,2340.0,120.0,3,1,64.0,16.0,android,
419.0,poco,poco m4 pro 4g,12399,77,False,False,True,helio,helio g96,8,2.05,6.0,64.0,5000.0,33.0,6.43,1080.0,2400.0,90.0,3,1,64.0,16.0,android,1024.0
421.0,xiaomi,xiaomi redmi note 10t 5g (6gb ram +128gb),18990,79,True,False,True,dimensity,dimensity 700,8,2.2,6.0,128.0,5000.0,18.0,6.5,1080.0,2400.0,90.0,3,1,48.0,8.0,android,1024.0
423.0,oneplus,oneplus 9 pro (12gb ram + 256gb),47990,89,True,True,False,snapdragon,snapdragon 888,8,2.84,12.0,256.0,4500.0,65.0,6.7,1440.0,3216.0,120.0,4,1,48.0,16.0,android,0.0
424.0,samsung,samsung galaxy s21 ultra,105999,,True,True,False,exynos,exynos  2100,8,2.9,12.0,256.0,5000.0,25.0,6.8,1440.0,3200.0,120.0,4,1,108.0,40.0,android,
425.0,samsung,samsung galaxy note 10 plus,54710,89,False,True,False,exynos,exynos 9825,8,2.73,12.0,256.0,4300.0,45.0,6.8,1440.0,3040.0,60.0,4,1,12.0,10.0,android,1024.0
426.0,samsung,samsung galaxy z flip 5 (8gb ram + 512gb),109999,88,True,True,False,snapdragon,snapdragon 8 gen 2,8,3.2,8.0,512.0,3700.0,25.0,6.7,1080.0,2640.0,120.0,2,1,12.0,10.0,Not Specified,0.0
427.0,xiaomi,xiaomi redmi note 15 pro,24990,76,True,True,True,dimensity,dimensity 8020,8,,8.0,256.0,5000.0,150.0,6.74,1080.0,2400.0,165.0,3,1,108.0,32.0,android,
428.0,apple,apple iphone 16 pro,124990,82,True,True,False,bionic,bionic  a17,6,,8.0,128.0,3620.0,50.0,6.4,1200.0,2600.0,144.0,3,1,200.0,32.0,ios v18,0.0
429.0,iqoo,iqoo neo 8 pro,38990,85,True,False,True,dimensity,dimensity 9200 plus,8,3.35,16.0,256.0,4880.0,120.0,6.78,1260.0,2800.0,144.0,2,1,50.0,16.0,android,
430.0,oneplus,oneplus ace 2v,26990,85,True,True,True,dimensity,dimensity  9000,8,3.05,12.0,256.0,5000.0,80.0,6.74,1240.0,2772.0,120.0,3,1,64.0,16.0,android,
431.0,xiaomi,xiaomi mix fold 3,109990,,True,True,True,snapdragon,snapdragon  8 gen2,8,3.2,12.0,256.0,4800.0,120.0,8.02,1914.0,2160.0,120.0,4,1,50.0,32.0,android,
432.0,google,google pixel fold,146990,,True,True,False,google,google  tensor g2,8,2.85,12.0,256.0,4821.0,30.0,7.6,1840.0,2208.0,120.0,3,2,48.0,9.0,android,
433.0,vivo,vivo s16,29990,85,True,True,False,snapdragon,snapdragon 870,8,3.2,8.0,128.0,4600.0,66.0,6.78,1080.0,2400.0,120.0,3,1,64.0,50.0,android,
434.0,oppo,oppo f21s pro 4g,18290,82,False,False,False,snapdragon,snapdragon  680,8,2.4,8.0,128.0,4500.0,33.0,6.43,1080.0,2400.0,90.0,3,1,64.0,32.0,android,512.0
435.0,samsung,samsung galaxy m13 5g (4gb ram + 64gb),11999,71,True,False,False,dimensity,dimensity 700,8,2.2,4.0,64.0,5000.0,15.0,6.5,720.0,1600.0,90.0,2,1,50.0,5.0,android,1024.0
436.0,oppo,oppo reno 9 5g,28499,83,True,True,False,snapdragon,snapdragon 778g,8,2.4,8.0,256.0,4500.0,67.0,6.7,1080.0,2412.0,120.0,2,1,64.0,32.0,android,
437.0,xiaomi,xiaomi redmi note 13 pro 5g,17990,78,True,True,True,dimensity,dimensity 720,8,2.0,6.0,128.0,5000.0,67.0,6.67,1080.0,2460.0,120.0,3,1,108.0,16.0,android,
438.0,samsung,samsung galaxy f64 5g,24999,85,True,True,False,dimensity,dimensity 900,8,2.4,6.0,128.0,7000.0,33.0,6.7,1080.0,2400.0,60.0,4,1,64.0,32.0,android,1024.0
439.0,realme,realme 10 5g,14499,79,True,False,False,dimensity,dimensity  700 5g,8,2.2,8.0,128.0,5000.0,33.0,6.6,1080.0,2408.0,90.0,3,1,50.0,8.0,android,1024.0
440.0,oneplus,oneplus nord ce 2 lite 5g (8gb ram + 256gb),24999,85,True,False,False,snapdragon,snapdragon 695,8,2.2,8.0,256.0,5000.0,33.0,6.59,1080.0,2412.0,120.0,3,1,64.0,16.0,android,1024.0
441.0,realme,realme 9 pro plus 5g (8gb ram + 256gb),22999,82,True,False,False,dimensity,dimensity  920 5g,8,2.5,8.0,256.0,4500.0,60.0,6.4,1080.0,2400.0,90.0,3,1,50.0,16.0,android,0.0
442.0,xiaomi,xiaomi redmi 10,9299,71,False,False,False,snapdragon,snapdragon 680,8,2.4,4.0,64.0,6000.0,18.0,6.7,720.0,1600.0,60.0,2,1,50.0,5.0,android,512.0
443.0,oneplus,oneplus nord 5g,22689,81,True,True,False,snapdragon,snapdragon 765g,8,2.4,6.0,64.0,4115.0,,6.44,1080.0,2400.0,90.0,4,2,48.0,32.0,android,0.0
444.0,samsung,samsung galaxy a24 5g,24999,74,True,True,False,snapdragon,snapdragon,8,,6.0,128.0,5000.0,25.0,6.5,1080.0,2340.0,90.0,3,1,50.0,13.0,android,1024.0
445.0,lava,lava agni 3 5g,24990,76,True,False,False,dimensity,dimensity  7200,8,,8.0,128.0,5000.0,67.0,6.67,1080.0,2460.0,120.0,3,1,64.0,32.0,android,1024.0
446.0,motorola,motorola moto g74,19990,86,True,True,False,dimensity,dimensity 1080,8,2.6,8.0,128.0,5000.0,44.0,6.56,1080.0,2400.0,120.0,2,1,64.0,32.0,android,1024.0
447.0,vivo,vivo y22 (4gb ram + 128gb),14499,73,False,False,False,helio,helio g70,8,2.0,4.0,128.0,5000.0,18.0,6.55,720.0,1612.0,60.0,2,1,50.0,8.0,android,1024.0
448.0,ikall,ikall s1 plus,9999,66,False,False,False,unisoc,unisoc,4,1.6,6.0,128.0,6000.0,,6.8,720.0,1600.0,60.0,3,1,13.0,8.0,android,128.0
449.0,tecno,tecno spark go 2023 (4gb ram + 64gb),7999,65,False,False,False,helio,helio a22,4,2.0,4.0,64.0,5000.0,10.0,6.56,720.0,1600.0,60.0,2,1,13.0,5.0,android,256.0
450.0,vivo,vivo v29 lite,31990,81,True,False,False,snapdragon,snapdragon 695,8,2.2,8.0,128.0,5000.0,44.0,6.78,1080.0,2400.0,120.0,3,1,64.0,16.0,android,
451.0,xiaomi,xiaomi redmi a2 plus,7999,66,False,False,False,helio,helio g36,8,2.2,4.0,64.0,5000.0,10.0,6.52,720.0,1600.0,60.0,2,1,8.0,5.0,android,1024.0
452.0,vivo,vivo x flip,71990,89,True,True,False,snapdragon,snapdragon 8+ gen1,8,3.2,12.0,256.0,4400.0,44.0,6.74,1080.0,2520.0,120.0,2,1,50.0,32.0,Not Specified,0.0
454.0,xiaomi,xiaomi redmi note 12 pro 4g,14999,81,False,True,True,snapdragon,snapdragon 732g,8,2.3,6.0,128.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,4,1,108.0,16.0,android,
455.0,realme,realme c30s,6499,,False,False,False,unisoc,unisoc sc9863a,8,1.6,2.0,32.0,5000.0,10.0,6.5,720.0,1600.0,60.0,1,1,8.0,5.0,android,1024.0
456.0,letv,letv y2 pro,6999,,False,False,False,unisoc,unisoc,8,,4.0,32.0,4000.0,,6.5,720.0,1560.0,60.0,3,1,13.0,8.0,android,
457.0,samsung,samsung galaxy a15,15990,63,False,False,False,snapdragon,snapdragon,8,,6.0,64.0,5000.0,,6.5,720.0,1600.0,60.0,3,1,48.0,8.0,android,1024.0
458.0,oppo,oppo k11 pro 5g,29990,81,True,False,False,snapdragon,snapdragon 888,8,2.84,8.0,128.0,5000.0,80.0,6.62,1080.0,2400.0,120.0,3,1,50.0,16.0,android,0.0
459.0,realme,realme gt neo 3t,34999,79,True,False,False,snapdragon,snapdragon 870,8,3.2,6.0,128.0,5000.0,80.0,6.62,1080.0,2400.0,120.0,3,1,64.0,16.0,android,
460.0,xiaomi,xiaomi 12 pro 5g (12gb ram + 256gb),44999,89,True,True,True,snapdragon,snapdragon 8 gen1,8,3.0,12.0,256.0,4600.0,120.0,6.73,1440.0,3200.0,120.0,3,1,50.0,32.0,android,
461.0,realme,realme c35 (4gb ram + 128gb),12999,71,False,False,False,tiger,tiger  t616,8,1.8,4.0,128.0,5000.0,18.0,6.6,1080.0,2408.0,90.0,3,1,50.0,8.0,android,1024.0
462.0,samsung,samsung galaxy s22 fe 5g,51999,79,True,True,False,exynos,exynos  2300,8,,8.0,128.0,4200.0,33.0,6.4,1080.0,2400.0,120.0,3,1,12.0,32.0,android,0.0
463.0,vivo,vivo v23 5g,29999,83,True,False,False,dimensity,dimensity  920 5g,8,2.5,8.0,128.0,4200.0,44.0,6.44,1080.0,2400.0,90.0,3,2,64.0,50.0,android,0.0
464.0,vivo,vivo x80 pro 5g,59890,,True,True,False,snapdragon,snapdragon  8 gen1,8,3.0,12.0,256.0,4700.0,80.0,6.78,1440.0,3200.0,120.0,4,1,50.0,32.0,android,0.0
465.0,xiaomi,xiaomi mi 11 lite ne 5g,20890,83,True,True,True,snapdragon,snapdragon  778g,8,2.4,6.0,128.0,4250.0,33.0,6.55,1080.0,2400.0,90.0,3,1,64.0,20.0,android,
466.0,poco,poco x4 pro 5g,22999,80,True,False,True,snapdragon,snapdragon 695,8,2.2,6.0,64.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,3,1,64.0,16.0,android,1024.0
467.0,samsung,samsung galaxy a82 5g,39990,86,True,True,False,snapdragon,snapdragon 855+,8,2.96,6.0,128.0,4500.0,25.0,6.71,1440.0,3200.0,120.0,3,1,64.0,10.0,android,1024.0
468.0,samsung,samsung galaxy f62 (8gb ram + 128gb),30999,87,False,True,False,exynos,exynos 9825,8,2.73,8.0,128.0,7000.0,25.0,6.7,1080.0,2400.0,60.0,4,1,64.0,32.0,android,1024.0
469.0,oppo,oppo f19 pro plus 5g,29499,82,True,False,False,dimensity,dimensity 800u,8,2.4,8.0,128.0,4310.0,50.0,6.43,1080.0,2400.0,60.0,4,1,48.0,16.0,android,256.0
470.0,oppo,oppo f21 pro 5g,25999,82,True,False,False,snapdragon,snapdragon 695,8,2.2,8.0,128.0,4500.0,33.0,6.43,1080.0,2400.0,60.0,3,1,64.0,16.0,android,1024.0
471.0,poco,poco m2 pro,9499,76,False,False,True,snapdragon,snapdragon 720g,8,2.3,4.0,64.0,5000.0,33.0,6.67,1080.0,2400.0,60.0,4,1,48.0,16.0,android,512.0
472.0,samsung,samsung galaxy m31,18999,81,False,False,False,exynos,exynos 9611,8,2.3,6.0,64.0,6000.0,15.0,6.4,1080.0,2340.0,60.0,4,1,64.0,32.0,android,512.0
476.0,nokia,nokia x200,24999,84,True,True,False,snapdragon,snapdragon  6 gen 1,8,2.2,8.0,128.0,5000.0,33.0,6.7,1080.0,2400.0,90.0,3,1,50.0,32.0,android,1000.0
477.0,oppo,oppo reno 11,34990,76,True,True,False,-,,8,,8.0,256.0,5000.0,150.0,6.78,1080.0,2412.0,120.0,3,1,64.0,32.0,android,
482.0,infinix,infinix note 30,17990,82,False,False,False,helio,helio  g99,8,2.2,8.0,128.0,5000.0,80.0,6.78,1080.0,2460.0,120.0,3,1,64.0,16.0,android,1024.0
483.0,lava,lava blaze 2 4g,8999,70,False,False,False,tiger,tiger  t616,8,2.0,6.0,128.0,5000.0,18.0,6.5,720.0,1600.0,90.0,2,1,13.0,8.0,android,1024.0
484.0,nokia,nokia c32,8987,68,False,False,False,unisoc,unisoc sc9863a,8,1.6,4.0,64.0,5000.0,,6.52,720.0,1600.0,60.0,2,1,50.0,8.0,android,256.0
485.0,oneplus,oneplus v flip,79990,88,True,True,False,dimensity,dimensity 9000 plus,8,3.2,12.0,256.0,4500.0,67.0,6.78,1080.0,2520.0,120.0,2,1,50.0,32.0,Not Specified,0.0
486.0,oppo,oppo find n2 flip,89999,88,True,True,False,dimensity,dimensity 9000 plus,8,3.2,8.0,256.0,4300.0,44.0,6.8,1080.0,2520.0,120.0,2,1,50.0,32.0,Not Specified,0.0
487.0,realme,realme gt neo 3t (8gb ram + 256gb),38999,82,True,False,False,snapdragon,snapdragon 870,8,3.2,8.0,256.0,5000.0,80.0,6.62,1080.0,2400.0,120.0,3,1,64.0,16.0,android,
488.0,realme,realme gt neo 3t (8gb ram + 128gb),36999,81,True,False,False,snapdragon,snapdragon 870,8,3.2,8.0,128.0,5000.0,80.0,6.62,1080.0,2400.0,120.0,3,1,64.0,16.0,android,
489.0,apple,apple iphone 14 (256gb),78999,81,True,True,False,bionic,bionic a15,6,3.22,6.0,256.0,3279.0,,6.1,1170.0,2532.0,60.0,2,1,12.0,12.0,ios v16,0.0
490.0,honor,honor magic v2,102999,,True,True,True,snapdragon,snapdragon 8 gen2,8,3.2,16.0,256.0,5000.0,66.0,7.92,2156.0,2344.0,120.0,3,1,50.0,16.0,Not Specified,0.0
491.0,google,google pixel 8,53990,75,True,True,False,google,google tensor 3,8,,8.0,128.0,4485.0,24.0,6.17,1080.0,2400.0,120.0,2,1,50.0,10.0,android,
492.0,vivo,vivo y22s,14990,77,False,False,False,snapdragon,snapdragon 680,8,2.4,8.0,128.0,5000.0,18.0,6.55,1612.0,720.0,90.0,2,1,50.0,8.0,android,1024.0
493.0,motorola,motorola edge 30 5g (8gb ram + 128gb),22999,85,True,True,False,snapdragon,snapdragon 778g+,8,2.5,8.0,128.0,4020.0,33.0,6.5,1080.0,2400.0,144.0,3,1,50.0,32.0,android,
494.0,zte,zte axon 40 ultra 5g,61990,89,True,True,False,snapdragon,snapdragon 8 gen1,8,3.0,8.0,128.0,5000.0,65.0,6.8,1116.0,2480.0,120.0,3,1,64.0,16.0,android,
495.0,vivo,vivo t1 44w,14499,77,False,False,False,snapdragon,snapdragon 680,8,2.4,4.0,128.0,5000.0,44.0,6.44,1080.0,2408.0,60.0,3,1,50.0,16.0,android,1024.0
496.0,poco,poco x4 pro 5g (8gb ram + 128gb),17999,84,True,False,True,snapdragon,snapdragon 695,8,2.2,8.0,128.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,3,1,64.0,16.0,android,1024.0
497.0,realme,realme gt neo 3 5g (8gb ram + 256gb),25829,83,True,True,False,dimensity,dimensity  8100,8,2.85,8.0,256.0,5000.0,80.0,6.7,1080.0,2412.0,120.0,3,1,50.0,16.0,android,
498.0,apple,apple iphone 14 mini,69990,70,False,True,False,bionic,bionic a16,6,,6.0,128.0,3500.0,,5.42,1080.0,2340.0,60.0,2,1,12.0,12.0,ios v15,0.0
499.0,tecno,tecno spark 8 pro,8299,72,False,False,False,helio,helio g85,8,2.0,4.0,64.0,5000.0,33.0,6.8,1080.0,2460.0,60.0,3,1,48.0,8.0,android,
500.0,realme,realme narzo 50 pro 5g,18999,81,True,False,False,dimensity,dimensity  920 5g,8,2.5,6.0,128.0,5000.0,33.0,6.4,1080.0,2400.0,90.0,3,1,48.0,16.0,android,256.0
502.0,itel,itel s16 pro,6990,,False,False,False,-,,4,1.3,2.0,32.0,4000.0,,6.6,1600.0,720.0,60.0,3,1,8.0,8.0,android,32.0
503.0,realme,realme 8,13499,78,False,False,False,helio,helio g95,8,2.0,4.0,128.0,5000.0,30.0,6.4,1080.0,2400.0,60.0,4,1,64.0,16.0,android,256.0
504.0,samsung,samsung galaxy s20 ultra 5g,99999,,True,True,False,exynos,exynos 990,8,2.73,12.0,128.0,5000.0,45.0,6.9,1440.0,3200.0,60.0,4,1,108.0,40.0,android,1024.0
505.0,vivo,vivo u3,9990,72,False,False,False,snapdragon,snapdragon  675,8,2.0,4.0,64.0,5000.0,18.0,6.53,1080.0,2340.0,60.0,3,1,16.0,16.0,android,256.0
506.0,tecno,tecno spark 12,14990,81,False,True,False,helio,helio g99,8,2.2,8.0,128.0,5000.0,44.0,6.7,1080.0,2400.0,120.0,2,1,64.0,16.0,android,
507.0,tecno,tecno spark 11,11990,79,False,True,False,helio,helio g99,8,2.2,8.0,128.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,2,1,50.0,8.0,android,
508.0,realme,realme narzo 60 pro (12gb ram + 256gb),26999,83,True,False,False,dimensity,dimensity 7050,8,2.6,12.0,256.0,5000.0,67.0,6.7,1080.0,2400.0,120.0,2,1,100.0,16.0,android,
509.0,motorola,motorola razr plus 2023,79990,89,True,True,False,snapdragon,snapdragon  8+ gen1,8,3.2,8.0,256.0,3800.0,30.0,6.9,1080.0,2640.0,165.0,2,1,13.0,32.0,Not Specified,0.0
510.0,samsung,samsung galaxy a23 5g (8gb ram + 128gb),23999,81,True,False,False,snapdragon,snapdragon 695,8,2.2,8.0,128.0,5000.0,25.0,6.6,1080.0,2408.0,120.0,4,1,50.0,8.0,android,1024.0
511.0,oneplus,oneplus ace 2,34999,87,True,True,False,snapdragon,snapdragon  8+ gen1,8,3.2,12.0,256.0,5000.0,100.0,6.74,1240.0,2772.0,120.0,3,1,50.0,16.0,android,
512.0,realme,realme 9i 5g (6gb ram + 128gb),16999,78,True,False,False,dimensity,dimensity 810 5g,8,2.4,6.0,128.0,5000.0,18.0,6.6,1080.0,2408.0,90.0,3,1,50.0,8.0,android,1024.0
513.0,honor,honor 70 5g (8gb ram + 256gb),30990,86,True,True,False,snapdragon,snapdragon  778g plus,8,2.5,8.0,256.0,4800.0,66.0,6.67,1080.0,2400.0,120.0,3,1,54.0,32.0,android,
514.0,realme,realme c30,5999,,False,False,False,tiger,tiger t612,8,1.82,2.0,32.0,5000.0,,6.5,720.0,1600.0,60.0,1,1,8.0,5.0,android,1024.0
515.0,vivo,vivo t2 pro 5g,29990,76,True,False,False,snapdragon,snapdragon  778g+,8,,8.0,128.0,4500.0,67.0,6.44,1080.0,2408.0,90.0,3,1,50.0,16.0,android,1024.0
516.0,xiaomi,xiaomi redmi 10a (4gb ram + 64gb),8499,66,False,False,False,helio,helio  g25,8,2.0,4.0,64.0,5000.0,,6.53,720.0,1600.0,60.0,1,1,13.0,5.0,android,512.0
517.0,xiaomi,xiaomi redmi note 11 pro plus 5g (8gb ram + 256gb),24990,87,True,False,True,snapdragon,snapdragon  695,8,2.2,8.0,256.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,3,1,108.0,16.0,android,1024.0
518.0,tecno,tecno pova 3,10583,74,False,False,False,helio,helio g88,8,2.0,4.0,64.0,7000.0,33.0,6.95,1080.0,2460.0,90.0,3,1,50.0,8.0,android,256.0
519.0,samsung,samsung galaxy z fold 4,154998,,True,True,False,snapdragon,snapdragon  8+ gen1,8,3.2,12.0,256.0,4400.0,25.0,7.6,1812.0,2176.0,120.0,3,2,50.0,10.0,android,
520.0,lava,lava agni 5g,15990,84,True,False,False,dimensity,dimensity  810 5g,8,2.4,8.0,128.0,5000.0,30.0,6.78,1080.0,2460.0,90.0,4,1,64.0,16.0,android,1024.0
521.0,iqoo,iqoo 9 pro 5g,39990,87,True,True,False,snapdragon,snapdragon 8 gen1,8,3.0,8.0,256.0,4700.0,120.0,6.78,1440.0,3200.0,120.0,3,1,50.0,16.0,android,
522.0,motorola,motorola moto e40,7920,71,False,False,False,tiger,tiger t700,8,1.8,4.0,64.0,5000.0,,6.5,720.0,1600.0,90.0,3,1,48.0,8.0,android,1024.0
523.0,xiaomi,xiaomi mi 11i 5g,20699,81,True,False,True,dimensity,dimensity  920 5g,8,2.5,6.0,128.0,5160.0,67.0,6.67,2400.0,1080.0,120.0,3,1,108.0,16.0,android,1024.0
524.0,samsung,samsung galaxy f41 (6gb ram + 128gb),14990,82,False,False,False,exynos,exynos 9611,8,2.3,6.0,128.0,6000.0,15.0,6.4,1080.0,2340.0,60.0,3,1,64.0,32.0,android,512.0
525.0,nokia,nokia g310 5g,16999,81,True,True,False,snapdragon,snapdragon  480+,8,2.2,8.0,128.0,5000.0,33.0,6.5,720.0,1612.0,90.0,3,1,50.0,16.0,android,1000.0
526.0,ikall,ikall s1,9990,66,False,False,False,unisoc,unisoc,4,1.6,6.0,128.0,6000.0,,6.8,720.0,1600.0,60.0,3,1,13.0,8.0,android,128.0
527.0,samsung,samsung galaxy a76,42990,,True,True,False,snapdragon,snapdragon 7+ gen2,8,2.91,8.0,128.0,5000.0,45.0,6.78,1080.0,2412.0,120.0,4,1,108.0,32.0,android,1024.0
528.0,oneplus,oneplus nord ce 4 5g,23990,84,True,True,False,snapdragon,snapdragon  782g,8,2.7,8.0,128.0,5000.0,80.0,6.73,1080.0,2412.0,120.0,3,1,64.0,16.0,android,1024.0
529.0,infinix,infinix smart 7 hd,5999,61,False,False,False,unisoc,spreadtrum sc9863a1,8,1.6,2.0,64.0,5000.0,10.0,6.6,720.0,1612.0,60.0,2,1,8.0,5.0,android,1024.0
530.0,realme,realme 11,18990,82,True,True,False,dimensity,dimensity 6020,8,2.2,8.0,128.0,5000.0,33.0,6.43,1080.0,2400.0,90.0,2,1,64.0,8.0,android,1024.0
531.0,iqoo,iqoo neo 7 (12gb ram + 256gb),33900,84,True,False,True,dimensity,dimensity 8200,8,3.1,12.0,256.0,5000.0,120.0,6.78,1080.0,2400.0,120.0,3,1,64.0,16.0,android,
532.0,realme,realme 10s,12999,80,True,False,False,dimensity,dimensity 810 5g,8,2.4,8.0,128.0,5000.0,33.0,6.6,1080.0,2408.0,90.0,2,1,50.0,8.0,android,1024.0
533.0,realme,realme 10 pro plus (8gb ram + 256gb),31848,85,True,False,False,dimensity,dimensity 1080,8,2.6,8.0,256.0,5000.0,67.0,6.7,1080.0,2412.0,120.0,3,1,108.0,16.0,android,0.0
534.0,lava,lava blaze 5g,10999,73,True,False,False,dimensity,dimensity 700 5g,8,2.2,4.0,128.0,5000.0,,6.5,1600.0,720.0,90.0,3,1,50.0,8.0,android,1024.0
535.0,apple,apple iphone 14 plus (256gb),89999,82,True,True,False,bionic,bionic a15,6,3.22,6.0,256.0,4325.0,,6.7,1284.0,2778.0,60.0,2,1,12.0,12.0,ios v16,0.0
536.0,samsung,samsung galaxy a53 (8gb ram + 256gb),30999,89,True,True,False,exynos,exynos 1280,8,2.4,8.0,256.0,5000.0,25.0,6.5,1080.0,2400.0,120.0,4,1,64.0,32.0,android,1024.0
537.0,google,google pixel 8 pro,89990,81,True,True,False,google,google  tensor g3,8,,12.0,256.0,4950.0,27.0,6.7,1344.0,2992.0,120.0,3,1,64.0,12.0,android,
538.0,motorola,motorola moto x30 pro,41990,,True,True,False,snapdragon,snapdragon 8+ gen1,8,3.2,8.0,128.0,4450.0,125.0,6.67,1080.0,2400.0,144.0,3,1,200.0,60.0,android,
539.0,samsung,samsung galaxy f13 (4gb ram + 128gb),11999,75,False,True,False,exynos,exynos 850,8,2.0,4.0,128.0,6000.0,15.0,6.6,2408.0,1080.0,60.0,3,1,50.0,8.0,android,1024.0
540.0,iqoo,iqoo z6 pro 5g,23999,78,True,False,False,snapdragon,snapdragon  778g,8,2.4,6.0,128.0,4700.0,66.0,6.44,1080.0,2404.0,90.0,3,1,64.0,16.0,android,0.0
541.0,realme,realme 9 5g se,19990,80,True,False,False,snapdragon,snapdragon  778g,8,2.4,6.0,128.0,5000.0,30.0,6.6,1080.0,2412.0,144.0,3,1,48.0,16.0,android,1024.0
542.0,oneplus,oneplus 10 pro 5g (12gb ram + 256gb),71999,,True,True,False,snapdragon,snapdragon  8 gen1,8,3.0,12.0,256.0,5000.0,80.0,6.7,1440.0,3216.0,120.0,3,1,50.0,32.0,android,
543.0,vivo,vivo v23 5g (12gb ram + 256gb),29985,86,True,False,False,dimensity,dimensity  920 5g,8,2.5,12.0,256.0,4200.0,44.0,6.44,1080.0,2400.0,90.0,3,2,64.0,50.0,android,
544.0,samsung,samsung galaxy a33 5g,25499,82,True,True,False,exynos,exynos  1280,8,2.4,6.0,128.0,5000.0,25.0,6.4,1080.0,2400.0,90.0,4,1,48.0,13.0,android,1024.0
545.0,samsung,samsung galaxy m52 5g (8gb ram + 128gb),25994,86,True,True,False,snapdragon,snapdragon 778g,8,2.4,8.0,128.0,5000.0,25.0,6.7,1080.0,2400.0,120.0,3,1,64.0,32.0,android,1024.0
546.0,vivo,vivo y12a,9999,65,False,False,False,snapdragon,snapdragon  439,8,2.0,3.0,32.0,5000.0,,6.51,720.0,1600.0,60.0,2,1,13.0,8.0,android,
547.0,xiaomi,xiaomi redmi note 10 pro (6gb ram + 128gb),19999,81,False,False,True,snapdragon,snapdragon 732g,8,2.3,6.0,128.0,5020.0,33.0,6.67,1080.0,2400.0,120.0,4,1,64.0,16.0,android,512.0
548.0,samsung,samsung galaxy s21,69999,88,True,True,False,exynos,exynos  2100,8,2.9,8.0,128.0,4000.0,25.0,6.2,1080.0,2400.0,120.0,3,1,64.0,10.0,android,
549.0,google,google pixel 3a,13999,66,False,True,False,qualcomm,qualcomm snapdragon 670,8,2.0,4.0,64.0,3000.0,18.0,5.6,1080.0,2220.0,60.0,1,1,12.0,8.0,android,
550.0,xiaomi,xiaomi poco f1 (6gb ram + 128gb),11399,78,False,False,False,snapdragon,snapdragon 845,8,2.8,6.0,128.0,4000.0,,6.18,1080.0,2246.0,60.0,2,1,12.0,20.0,android,256.0
552.0,iqoo,iqoo neo 8,28999,83,True,False,True,snapdragon,snapdragon 8+ gen1,8,3.2,12.0,256.0,4880.0,120.0,6.78,1260.0,2800.0,144.0,2,1,50.0,16.0,android,
554.0,vivo,vivo v27 pro (8gb ram + 256gb),39999,85,True,False,False,dimensity,dimensity 8200,8,3.1,8.0,256.0,4600.0,66.0,6.78,1080.0,2400.0,120.0,3,1,50.0,50.0,android,
555.0,lava,lava yuva 2 pro,7999,65,False,False,False,helio,helio g37,8,2.3,4.0,64.0,5000.0,10.0,6.5,1600.0,720.0,60.0,3,1,13.0,5.0,android,256.0
556.0,vivo,vivo s17,28990,84,True,True,False,snapdragon,snapdragon 778g plus,8,2.5,8.0,256.0,4600.0,80.0,6.78,1260.0,2800.0,120.0,2,1,50.0,50.0,android,
557.0,samsung,samsung galaxy a14 4g,13999,74,False,False,False,exynos,exynos  850,8,2.0,4.0,64.0,5000.0,15.0,6.6,1080.0,2408.0,60.0,3,1,50.0,13.0,android,1024.0
558.0,oppo,oppo reno 8t 4g,19999,86,False,True,False,helio,helio g99,8,2.2,8.0,256.0,5000.0,33.0,6.43,1080.0,2400.0,120.0,3,1,100.0,32.0,android,1024.0
559.0,samsung,samsung galaxy m04 (4gb ram + 128gb),9499,68,False,False,False,helio,helio p35,8,2.3,4.0,128.0,5000.0,15.0,6.5,720.0,1600.0,60.0,2,1,13.0,5.0,android,1024.0
560.0,vivo,vivo t3 pro,31990,86,True,False,False,snapdragon,snapdragon  782g,8,2.7,8.0,256.0,4700.0,80.0,6.67,1080.0,2408.0,120.0,3,1,64.0,32.0,android,1024.0
561.0,xiaomi,xiaomi redmi k60,29990,84,True,True,True,snapdragon,snapdragon  8+ gen1,8,3.2,8.0,128.0,5500.0,67.0,6.67,1440.0,3200.0,120.0,3,1,64.0,16.0,android,
